,keywords,number_of_times_word_appeared,tf,idf,tf_idf
370,longerneeded,1,4.0381198513971895e-05,0.0,0.0
347,freeing,1,4.0381198513971895e-05,0.0,0.0
362,arithmeticjava,1,4.0381198513971895e-05,0.0,0.0
535,square,1,4.0381198513971895e-05,0.0,0.0
376,implied,1,4.0381198513971895e-05,0.0,0.0
378,running,1,4.0381198513971895e-05,0.0,0.0
382,old,1,4.0381198513971895e-05,0.0,0.0
385,notnecessary,1,4.0381198513971895e-05,0.0,0.0
387,whenquitting,1,4.0381198513971895e-05,0.0,0.0
394,keywords,1,4.0381198513971895e-05,0.0,0.0
395,statementsstatementexamplesifif,1,4.0381198513971895e-05,0.0,0.0
375,startingclassname,1,4.0381198513971895e-05,0.0,0.0
396,atruntime,1,4.0381198513971895e-05,0.0,0.0
340,translated,1,4.0381198513971895e-05,0.0,0.0
357,tosubclass,1,4.0381198513971895e-05,0.0,0.0
324,allocateduntil,1,4.0381198513971895e-05,0.0,0.0
326,nullpointerexception,1,4.0381198513971895e-05,0.0,0.0
327,calling,1,4.0381198513971895e-05,0.0,0.0
328,methodcauses,1,4.0381198513971895e-05,0.0,0.0
330,calledonce,1,4.0381198513971895e-05,0.0,0.0
336,programinstantiates,1,4.0381198513971895e-05,0.0,0.0
337,redrawn,1,4.0381198513971895e-05,0.0,0.0
356,ifyou,1,4.0381198513971895e-05,0.0,0.0
339,onetwo,1,4.0381198513971895e-05,0.0,0.0
342,visible,1,4.0381198513971895e-05,0.0,0.0
343,scrollbars,1,4.0381198513971895e-05,0.0,0.0
346,realobjects,1,4.0381198513971895e-05,0.0,0.0
355,valuesarguments,1,4.0381198513971895e-05,0.0,0.0
577,bitschar16,1,4.0381198513971895e-05,0.0,0.0
597,orviruses,1,4.0381198513971895e-05,0.0,0.0
307,classthat,1,4.0381198513971895e-05,0.0,0.0
397,hostplatform,1,4.0381198513971895e-05,0.0,0.0
464,javaobject,1,4.0381198513971895e-05,0.0,0.0
398,relieving,1,4.0381198513971895e-05,0.0,0.0
401,stat2default,1,4.0381198513971895e-05,0.0,0.0
441,arraya,1,4.0381198513971895e-05,0.0,0.0
442,descriptionjava,1,4.0381198513971895e-05,0.0,0.0
443,differences,1,4.0381198513971895e-05,0.0,0.0
444,obtained,1,4.0381198513971895e-05,0.0,0.0
446,converted,1,4.0381198513971895e-05,0.0,0.0
447,double64,1,4.0381198513971895e-05,0.0,0.0
448,zero,1,4.0381198513971895e-05,0.0,0.0
440,max_value,1,4.0381198513971895e-05,0.0,0.0
451,efficiency,1,4.0381198513971895e-05,0.0,0.0
456,basicstopics,1,4.0381198513971895e-05,0.0,0.0
410,brackets,1,4.0381198513971895e-05,0.0,0.0
910,pronejava,1,4.0381198513971895e-05,0.0,0.0
465,referred,1,4.0381198513971895e-05,0.0,0.0
935,tobe,1,4.0381198513971895e-05,0.0,0.0
469,often,1,4.0381198513971895e-05,0.0,0.0
471,precedence,1,4.0381198513971895e-05,0.0,0.0
453,deallocates,1,4.0381198513971895e-05,0.0,0.0
439,broad,1,4.0381198513971895e-05,0.0,0.0
438,having,1,4.0381198513971895e-05,0.0,0.0
435,something,1,4.0381198513971895e-05,0.0,0.0
402,isrevisited,1,4.0381198513971895e-05,0.0,0.0
513,integrateyour,1,4.0381198513971895e-05,0.0,0.0
416,places,1,4.0381198513971895e-05,0.0,0.0
409,methodshould,1,4.0381198513971895e-05,0.0,0.0
459,u00aeboolean,1,4.0381198513971895e-05,0.0,0.0
405,acollection,1,4.0381198513971895e-05,0.0,0.0
844,falsebyte8,1,4.0381198513971895e-05,0.0,0.0
407,nested,1,4.0381198513971895e-05,0.0,0.0
418,virtually,1,4.0381198513971895e-05,0.0,0.0
419,order,1,4.0381198513971895e-05,0.0,0.0
420,consequence,1,4.0381198513971895e-05,0.0,0.0
421,remains,1,4.0381198513971895e-05,0.0,0.0
423,otherjava,1,4.0381198513971895e-05,0.0,0.0
424,paramtest,1,4.0381198513971895e-05,0.0,0.0
430,deallocating,1,4.0381198513971895e-05,0.0,0.0
432,literaltrue,1,4.0381198513971895e-05,0.0,0.0
619,pc,1,4.0381198513971895e-05,0.0,0.0
323,malloc,1,4.0381198513971895e-05,0.0,0.0
622,shift,1,4.0381198513971895e-05,0.0,0.0
814,lowest,1,4.0381198513971895e-05,0.0,0.0
412,independentbyte,1,4.0381198513971895e-05,0.0,0.0
816,dlls,1,4.0381198513971895e-05,0.0,0.0
820,systems,1,4.0381198513971895e-05,0.0,0.0
822,thedifference,1,4.0381198513971895e-05,0.0,0.0
825,files,1,4.0381198513971895e-05,0.0,0.0
830,javalanguage,1,4.0381198513971895e-05,0.0,0.0
833,after,1,4.0381198513971895e-05,0.0,0.0
813,copysemantics,1,4.0381198513971895e-05,0.0,0.0
836,translates,1,4.0381198513971895e-05,0.0,0.0
841,processed,1,4.0381198513971895e-05,0.0,0.0
843,plus,1,4.0381198513971895e-05,0.0,0.0
845,corrupt,1,4.0381198513971895e-05,0.0,0.0
629,intsvector,1,4.0381198513971895e-05,0.0,0.0
411,means,1,4.0381198513971895e-05,0.0,0.0
837,objectresults,1,4.0381198513971895e-05,0.0,0.0
917,executionan,1,4.0381198513971895e-05,0.0,0.0
914,compared,1,4.0381198513971895e-05,0.0,0.0
811,completely,1,4.0381198513971895e-05,0.0,0.0
807,before,1,4.0381198513971895e-05,0.0,0.0
783,pointeryou,1,4.0381198513971895e-05,0.0,0.0
786,buttonsa,1,4.0381198513971895e-05,0.0,0.0
787,forexample,1,4.0381198513971895e-05,0.0,0.0
788,provided,1,4.0381198513971895e-05,0.0,0.0
790,lack,1,4.0381198513971895e-05,0.0,0.0
791,internally,1,4.0381198513971895e-05,0.0,0.0
792,elementsjava,1,4.0381198513971895e-05,0.0,0.0
810,suffixdouble,1,4.0381198513971895e-05,0.0,0.0
847,back,1,4.0381198513971895e-05,0.0,0.0
793,market,1,4.0381198513971895e-05,0.0,0.0
800,sends,1,4.0381198513971895e-05,0.0,0.0
801,guaranteed,1,4.0381198513971895e-05,0.0,0.0
802,macapplication,1,4.0381198513971895e-05,0.0,0.0
803,making,1,4.0381198513971895e-05,0.0,0.0
804,stat2switchswitch,1,4.0381198513971895e-05,0.0,0.0
805,ifthey,1,4.0381198513971895e-05,0.0,0.0
795,outside,1,4.0381198513971895e-05,0.0,0.0
782,giant,1,4.0381198513971895e-05,0.0,0.0
857,hspace,1,4.0381198513971895e-05,0.0,0.0
860,stacks,1,4.0381198513971895e-05,0.0,0.0
916,expressionsmost,1,4.0381198513971895e-05,0.0,0.0
918,whiledo,1,4.0381198513971895e-05,0.0,0.0
797,runs,1,4.0381198513971895e-05,0.0,0.0
855,differently,1,4.0381198513971895e-05,0.0,0.0
892,leakage,1,4.0381198513971895e-05,0.0,0.0
919,objectsassignment,1,4.0381198513971895e-05,0.0,0.0
890,loadable,1,4.0381198513971895e-05,0.0,0.0
909,ishandled,1,4.0381198513971895e-05,0.0,0.0
921,referring,1,4.0381198513971895e-05,0.0,0.0
923,bitsfloat32,1,4.0381198513971895e-05,0.0,0.0
927,attemptingto,1,4.0381198513971895e-05,0.0,0.0
928,operating,1,4.0381198513971895e-05,0.0,0.0
929,align,1,4.0381198513971895e-05,0.0,0.0
930,declarationsa,1,4.0381198513971895e-05,0.0,0.0
931,modified,1,4.0381198513971895e-05,0.0,0.0
911,current,1,4.0381198513971895e-05,0.0,0.0
932,named,1,4.0381198513971895e-05,0.0,0.0
858,buttonnull,1,4.0381198513971895e-05,0.0,0.0
908,scoped,1,4.0381198513971895e-05,0.0,0.0
900,say,1,4.0381198513971895e-05,0.0,0.0
861,appletthe,1,4.0381198513971895e-05,0.0,0.0
865,semanticsportabilityjava,1,4.0381198513971895e-05,0.0,0.0
866,already,1,4.0381198513971895e-05,0.0,0.0
873,native,1,4.0381198513971895e-05,0.0,0.0
882,initializersvariables,1,4.0381198513971895e-05,0.0,0.0
884,linked,1,4.0381198513971895e-05,0.0,0.0
885,think,1,4.0381198513971895e-05,0.0,0.0
901,efficient,1,4.0381198513971895e-05,0.0,0.0
886,typesint,1,4.0381198513971895e-05,0.0,0.0
922,three,1,4.0381198513971895e-05,0.0,0.0
854,priority,1,4.0381198513971895e-05,0.0,0.0
849,rewrite,1,4.0381198513971895e-05,0.0,0.0
564,standalone,1,4.0381198513971895e-05,0.0,0.0
894,bitmaps,1,4.0381198513971895e-05,0.0,0.0
40,accompanying,1,4.0381198513971895e-05,0.0,0.0
668,discussed,1,4.0381198513971895e-05,0.0,0.0
630,bring,1,4.0381198513971895e-05,0.0,0.0
899,parseint,1,4.0381198513971895e-05,0.0,0.0
887,owner,1,4.0381198513971895e-05,0.0,0.0
780,applies,1,4.0381198513971895e-05,0.0,0.0
779,modules,1,4.0381198513971895e-05,0.0,0.0
778,allowed,1,4.0381198513971895e-05,0.0,0.0
656,harm,1,4.0381198513971895e-05,0.0,0.0
659,cloneable,1,4.0381198513971895e-05,0.0,0.0
660,effects,1,4.0381198513971895e-05,0.0,0.0
662,allocatesmemory,1,4.0381198513971895e-05,0.0,0.0
663,happens,1,4.0381198513971895e-05,0.0,0.0
664,compatible,1,4.0381198513971895e-05,0.0,0.0
655,software,1,4.0381198513971895e-05,0.0,0.0
769,typespurely,1,4.0381198513971895e-05,0.0,0.0
670,common,1,4.0381198513971895e-05,0.0,0.0
679,bindjava,1,4.0381198513971895e-05,0.0,0.0
680,things,1,4.0381198513971895e-05,0.0,0.0
681,javadoc,1,4.0381198513971895e-05,0.0,0.0
684,inflexible,1,4.0381198513971895e-05,0.0,0.0
686,youmust,1,4.0381198513971895e-05,0.0,0.0
688,jumping,1,4.0381198513971895e-05,0.0,0.0
691,phase,1,4.0381198513971895e-05,0.0,0.0
676,stat1case,1,4.0381198513971895e-05,0.0,0.0
694,heapwould,1,4.0381198513971895e-05,0.0,0.0
634,thereby,1,4.0381198513971895e-05,0.0,0.0
635,number,1,4.0381198513971895e-05,0.0,0.0
654,generic,1,4.0381198513971895e-05,0.0,0.0
764,treated,1,4.0381198513971895e-05,0.0,0.0
648,stringsjava,1,4.0381198513971895e-05,0.0,0.0
640,equalitytwo,1,4.0381198513971895e-05,0.0,0.0
636,stored,1,4.0381198513971895e-05,0.0,0.0
637,specified,1,4.0381198513971895e-05,0.0,0.0
638,bitslong64,1,4.0381198513971895e-05,0.0,0.0
651,thisthe,1,4.0381198513971895e-05,0.0,0.0
639,amethod,1,4.0381198513971895e-05,0.0,0.0
641,statdo,1,4.0381198513971895e-05,0.0,0.0
642,returnreturn,1,4.0381198513971895e-05,0.0,0.0
643,dimensional,1,4.0381198513971895e-05,0.0,0.0
644,yourbrowser,1,4.0381198513971895e-05,0.0,0.0
645,figure,1,4.0381198513971895e-05,0.0,0.0
646,methodsrobustnessthe,1,4.0381198513971895e-05,0.0,0.0
647,lifecyclemethodsthe,1,4.0381198513971895e-05,0.0,0.0
695,applicationconsider,1,4.0381198513971895e-05,0.0,0.0
262,specifically,1,4.0381198513971895e-05,0.0,0.0
698,pointed,1,4.0381198513971895e-05,0.0,0.0
701,sections,1,4.0381198513971895e-05,0.0,0.0
755,iconifyyour,1,4.0381198513971895e-05,0.0,0.0
757,becausethey,1,4.0381198513971895e-05,0.0,0.0
758,testcommentsjava,1,4.0381198513971895e-05,0.0,0.0
759,parameterscodebase,1,4.0381198513971895e-05,0.0,0.0
760,menus,1,4.0381198513971895e-05,0.0,0.0
762,user,1,4.0381198513971895e-05,0.0,0.0
763,leaks,1,4.0381198513971895e-05,0.0,0.0
754,next,1,4.0381198513971895e-05,0.0,0.0
766,typeelement,1,4.0381198513971895e-05,0.0,0.0
767,standardoutput,1,4.0381198513971895e-05,0.0,0.0
936,displays,1,4.0381198513971895e-05,0.0,0.0
631,terminated,1,4.0381198513971895e-05,0.0,0.0
715,takes,1,4.0381198513971895e-05,0.0,0.0
775,surroundingit,1,4.0381198513971895e-05,0.0,0.0
765,try,1,4.0381198513971895e-05,0.0,0.0
752,injava,1,4.0381198513971895e-05,0.0,0.0
750,messagesfrom,1,4.0381198513971895e-05,0.0,0.0
748,superclass,1,4.0381198513971895e-05,0.0,0.0
704,multiple,1,4.0381198513971895e-05,0.0,0.0
705,objid,1,4.0381198513971895e-05,0.0,0.0
707,e6f,1,4.0381198513971895e-05,0.0,0.0
708,ofcode,1,4.0381198513971895e-05,0.0,0.0
709,another,1,4.0381198513971895e-05,0.0,0.0
713,leading,1,4.0381198513971895e-05,0.0,0.0
259,typedescriptionbooleantrue,1,4.0381198513971895e-05,0.0,0.0
724,assignments,1,4.0381198513971895e-05,0.0,0.0
88,callclass,1,4.0381198513971895e-05,0.0,0.0
728,page,1,4.0381198513971895e-05,0.0,0.0
729,defense,1,4.0381198513971895e-05,0.0,0.0
733,statwhilewhile,1,4.0381198513971895e-05,0.0,0.0
734,several,1,4.0381198513971895e-05,0.0,0.0
737,contained,1,4.0381198513971895e-05,0.0,0.0
738,copyjava,1,4.0381198513971895e-05,0.0,0.0
740,highest,1,4.0381198513971895e-05,0.0,0.0
741,forfor,1,4.0381198513971895e-05,0.0,0.0
624,created,1,4.0381198513971895e-05,0.0,0.0
773,removed,1,4.0381198513971895e-05,0.0,0.0
158,implementor,1,4.0381198513971895e-05,0.0,0.0
721,namelistqualified,1,4.0381198513971895e-05,0.0,0.0
774,deallocated,1,4.0381198513971895e-05,0.0,0.0
236,related,1,4.0381198513971895e-05,0.0,0.0
55,manager,1,4.0381198513971895e-05,0.0,0.0
772,also,1,4.0381198513971895e-05,0.0,0.0
233,img,1,4.0381198513971895e-05,0.0,0.0
90,interesting,1,4.0381198513971895e-05,0.0,0.0
91,jim,1,4.0381198513971895e-05,0.0,0.0
93,descriptionidi,1,4.0381198513971895e-05,0.0,0.0
94,signature,1,4.0381198513971895e-05,0.0,0.0
96,normal,1,4.0381198513971895e-05,0.0,0.0
83,drawstring,1,4.0381198513971895e-05,0.0,0.0
228,illegal,1,4.0381198513971895e-05,0.0,0.0
99,unnecessarily,1,4.0381198513971895e-05,0.0,0.0
898,abc,1,4.0381198513971895e-05,0.0,0.0
224,npackage,1,4.0381198513971895e-05,0.0,0.0
100,terence,1,4.0381198513971895e-05,0.0,0.0
221,javavariables,1,4.0381198513971895e-05,0.0,0.0
101,character,1,4.0381198513971895e-05,0.0,0.0
219,local,1,4.0381198513971895e-05,0.0,0.0
218,notspecify,1,4.0381198513971895e-05,0.0,0.0
102,five,1,4.0381198513971895e-05,0.0,0.0
97,appropriate,1,4.0381198513971895e-05,0.0,0.0
80,structurea,1,4.0381198513971895e-05,0.0,0.0
79,commenting,1,4.0381198513971895e-05,0.0,0.0
244,considered,1,4.0381198513971895e-05,0.0,0.0
52,collectionan,1,4.0381198513971895e-05,0.0,0.0
53,systemresources,1,4.0381198513971895e-05,0.0,0.0
223,details,1,4.0381198513971895e-05,0.0,0.0
237,equivalentcode,1,4.0381198513971895e-05,0.0,0.0
58,definitionsimport,1,4.0381198513971895e-05,0.0,0.0
417,proper,1,4.0381198513971895e-05,0.0,0.0
896,statementsjava,1,4.0381198513971895e-05,0.0,0.0
248,optionally,1,4.0381198513971895e-05,0.0,0.0
142,linking,1,4.0381198513971895e-05,0.0,0.0
138,looks,1,4.0381198513971895e-05,0.0,0.0
63,deiconify,1,4.0381198513971895e-05,0.0,0.0
257,acompilation,1,4.0381198513971895e-05,0.0,0.0
255,creating,1,4.0381198513971895e-05,0.0,0.0
65,commentary,1,4.0381198513971895e-05,0.0,0.0
253,leaves,1,4.0381198513971895e-05,0.0,0.0
251,e6d,1,4.0381198513971895e-05,0.0,0.0
68,burden,1,4.0381198513971895e-05,0.0,0.0
69,applettemplate,1,4.0381198513971895e-05,0.0,0.0
70,publicclass,1,4.0381198513971895e-05,0.0,0.0
71,functionthat,1,4.0381198513971895e-05,0.0,0.0
247,issue,1,4.0381198513971895e-05,0.0,0.0
297,flavors,1,4.0381198513971895e-05,0.0,0.0
74,commentswhere,1,4.0381198513971895e-05,0.0,0.0
75,forget,1,4.0381198513971895e-05,0.0,0.0
103,objectgeneral,1,4.0381198513971895e-05,0.0,0.0
265,semanticswe,1,4.0381198513971895e-05,0.0,0.0
217,objectprimitive,1,4.0381198513971895e-05,0.0,0.0
214,computer,1,4.0381198513971895e-05,0.0,0.0
128,thereforejava,1,4.0381198513971895e-05,0.0,0.0
129,executionsequence,1,4.0381198513971895e-05,0.0,0.0
130,andt,1,4.0381198513971895e-05,0.0,0.0
132,apply,1,4.0381198513971895e-05,0.0,0.0
174,environments,1,4.0381198513971895e-05,0.0,0.0
194,errors,1,4.0381198513971895e-05,0.0,0.0
133,programmingthe,1,4.0381198513971895e-05,0.0,0.0
196,youoverride,1,4.0381198513971895e-05,0.0,0.0
176,find,1,4.0381198513971895e-05,0.0,0.0
897,reduces,1,4.0381198513971895e-05,0.0,0.0
184,frameremoves,1,4.0381198513971895e-05,0.0,0.0
144,anything,1,4.0381198513971895e-05,0.0,0.0
171,terminates,1,4.0381198513971895e-05,0.0,0.0
150,themout,1,4.0381198513971895e-05,0.0,0.0
169,vspace,1,4.0381198513971895e-05,0.0,0.0
167,tedious,1,4.0381198513971895e-05,0.0,0.0
166,codedirectly,1,4.0381198513971895e-05,0.0,0.0
154,othermachines,1,4.0381198513971895e-05,0.0,0.0
164,blank,1,4.0381198513971895e-05,0.0,0.0
162,fromall,1,4.0381198513971895e-05,0.0,0.0
173,storing,1,4.0381198513971895e-05,0.0,0.0
126,incorrect,1,4.0381198513971895e-05,0.0,0.0
183,designed,1,4.0381198513971895e-05,0.0,0.0
211,structs,1,4.0381198513971895e-05,0.0,0.0
60,constantsvariables,1,4.0381198513971895e-05,0.0,0.0
209,src,1,4.0381198513971895e-05,0.0,0.0
107,thatknow,1,4.0381198513971895e-05,0.0,0.0
204,sizes,1,4.0381198513971895e-05,0.0,0.0
203,members,1,4.0381198513971895e-05,0.0,0.0
111,searches,1,4.0381198513971895e-05,0.0,0.0
112,avoid,1,4.0381198513971895e-05,0.0,0.0
199,libraries,1,4.0381198513971895e-05,0.0,0.0
198,interpreter,1,4.0381198513971895e-05,0.0,0.0
197,creation,1,4.0381198513971895e-05,0.0,0.0
113,respond,1,4.0381198513971895e-05,0.0,0.0
136,constant4float,1,4.0381198513971895e-05,0.0,0.0
318,effort,1,4.0381198513971895e-05,0.0,0.0
192,above,1,4.0381198513971895e-05,0.0,0.0
116,archives,1,4.0381198513971895e-05,0.0,0.0
191,stat1if,1,4.0381198513971895e-05,0.0,0.0
189,stale,1,4.0381198513971895e-05,0.0,0.0
188,diagram,1,4.0381198513971895e-05,0.0,0.0
187,well,1,4.0381198513971895e-05,0.0,0.0
215,andformats,1,4.0381198513971895e-05,0.0,0.0
267,lines,1,4.0381198513971895e-05,0.0,0.0
241,arraysint,1,4.0381198513971895e-05,0.0,0.0
269,potential,1,4.0381198513971895e-05,0.0,0.0
21,allocation,1,4.0381198513971895e-05,0.0,0.0
23,clean,1,4.0381198513971895e-05,0.0,0.0
19,concatenated,1,4.0381198513971895e-05,0.0,0.0
127,mandatory,1,4.0381198513971895e-05,0.0,0.0
299,objectsin,1,4.0381198513971895e-05,0.0,0.0
268,together,1,4.0381198513971895e-05,0.0,0.0
294,tnew,1,4.0381198513971895e-05,0.0,0.0
25,disks,1,4.0381198513971895e-05,0.0,0.0
29,aseparate,1,4.0381198513971895e-05,0.0,0.0
30,codebutton,1,4.0381198513971895e-05,0.0,0.0
287,asnew,1,4.0381198513971895e-05,0.0,0.0
34,codenew,1,4.0381198513971895e-05,0.0,0.0
35,typesprimitive,1,4.0381198513971895e-05,0.0,0.0
36,command,1,4.0381198513971895e-05,0.0,0.0
283,automaticallys,1,4.0381198513971895e-05,0.0,0.0
20,portions,1,4.0381198513971895e-05,0.0,0.0
298,iii,1,4.0381198513971895e-05,0.0,0.0
301,intsnew,1,4.0381198513971895e-05,0.0,0.0
322,closing,1,4.0381198513971895e-05,0.0,0.0
117,valueof,1,4.0381198513971895e-05,0.0,0.0
276,restrictions,1,4.0381198513971895e-05,0.0,0.0
319,buttonobject,1,4.0381198513971895e-05,0.0,0.0
1,difficult,1,4.0381198513971895e-05,0.0,0.0
5,block,1,4.0381198513971895e-05,0.0,0.0
315,isn,1,4.0381198513971895e-05,0.0,0.0
8,pointerb,1,4.0381198513971895e-05,0.0,0.0
13,painting,1,4.0381198513971895e-05,0.0,0.0
311,ofyour,1,4.0381198513971895e-05,0.0,0.0
310,objectsuperthe,1,4.0381198513971895e-05,0.0,0.0
15,bitsint32,1,4.0381198513971895e-05,0.0,0.0
309,idinteger,1,4.0381198513971895e-05,0.0,0.0
41,pretend,1,4.0381198513971895e-05,0.0,0.0
17,across,1,4.0381198513971895e-05,0.0,0.0
18,lowercase,1,4.0381198513971895e-05,0.0,0.0
303,convention,1,4.0381198513971895e-05,0.0,0.0
302,namelistobj,1,4.0381198513971895e-05,0.0,0.0
280,whenever,1,4.0381198513971895e-05,0.0,0.0
24,generatedocumentation,1,4.0381198513971895e-05,0.0,0.0
159,internet,1,4.0381198513971895e-05,0.0,0.0
277,aplications,1,4.0381198513971895e-05,0.0,0.0
44,including,1,4.0381198513971895e-05,0.0,0.0
270,constant077nullthe,1,4.0381198513971895e-05,0.0,0.0
279,symbol,1,4.0381198513971895e-05,0.0,0.0
47,fill,1,4.0381198513971895e-05,0.0,0.0
48,deep,1,4.0381198513971895e-05,0.0,0.0
193,representation,1,4.0381198513971895e-05,0.0,0.0
134,employee,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
902,values,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
333,multi,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
227,cannot,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
250,just,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
353,accessing,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
550,menu,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
809,suspend,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
548,break,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
12,delimited,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
547,vector,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
545,buttonsbutton,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
706,ieee,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
543,initialized,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
177,instanceof,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
541,valid,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
667,objectsa,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
